"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"AT"|"AT111"|"Mittelburgenland"|"AT11"|"Burgenland (AT)"
"AT"|"AT112"|"Nordburgenland"|"AT11"|"Burgenland (AT)"
"AT"|"AT113"|"Südburgenland"|"AT11"|"Burgenland (AT)"
"AT"|"AT121"|"Mostviertel-Eisenwurzen"|"AT12"|"Lower Austria"
"AT"|"AT122"|"Niederösterreich-Süd"|"AT12"|"Lower Austria"
"AT"|"AT123"|"Sankt Pölten"|"AT12"|"Lower Austria"
"AT"|"AT124"|"Waldviertel"|"AT12"|"Lower Austria"
"AT"|"AT125"|"Weinviertel"|"AT12"|"Lower Austria"
"AT"|"AT126"|"Wiener Umland/Nordteil"|"AT12"|"Lower Austria"
"AT"|"AT127"|"Wiener Umland/Südteil"|"AT12"|"Lower Austria"
"AT"|"AT130"|"Vienna"|"AT13"|"Vienna"
"AT"|"AT211"|"Klagenfurt-Villach"|"AT21"|"Carinthia"
"AT"|"AT212"|"Oberkärnten"|"AT21"|"Carinthia"
"AT"|"AT213"|"Unterkärnten"|"AT21"|"Carinthia"
"AT"|"AT221"|"Graz"|"AT22"|"Styria"
"AT"|"AT222"|"Liezen"|"AT22"|"Styria"
"AT"|"AT223"|"Östliche Obersteiermark"|"AT22"|"Styria"
"AT"|"AT224"|"Oststeiermark"|"AT22"|"Styria"
"AT"|"AT225"|"West- und Südsteiermark"|"AT22"|"Styria"
"AT"|"AT226"|"Westliche Obersteiermark"|"AT22"|"Styria"
"AT"|"AT311"|"Innviertel"|"AT31"|"Upper Austria"
"AT"|"AT312"|"Linz-Wels"|"AT31"|"Upper Austria"
"AT"|"AT313"|"Mühlviertel"|"AT31"|"Upper Austria"
"AT"|"AT314"|"Steyr-Kirchdorf"|"AT31"|"Upper Austria"
"AT"|"AT315"|"Traunviertel"|"AT31"|"Upper Austria"
"AT"|"AT321"|"Lungau"|"AT32"|"Salzburg"
"AT"|"AT322"|"Pinzgau-Pongau"|"AT32"|"Salzburg"
"AT"|"AT323"|"Salzburg und Umgebung"|"AT32"|"Salzburg"
"AT"|"AT331"|"Außerfern"|"AT33"|"Tyrol"
"AT"|"AT332"|"Innsbruck"|"AT33"|"Tyrol"
"AT"|"AT333"|"Osttirol"|"AT33"|"Tyrol"
"AT"|"AT334"|"Tyrolean Oberland"|"AT33"|"Tyrol"
"AT"|"AT335"|"Tyrolean Unterland"|"AT33"|"Tyrol"
"AT"|"AT341"|"Bludenz-Bregenzer Wald"|"AT34"|"Vorarlberg"
"AT"|"AT342"|"Rheintal-Bodenseegebiet"|"AT34"|"Vorarlberg"
"AT"|"ATZZZ"|"Austria - not regionalised"|"ATZZ"|"Austria - not regionalised"
"AU"|"AU101"|"Capital Region"|"AU1"|"New South Wales"
"AU"|"AU103"|"Central West"|"AU1"|"New South Wales"
"AU"|"AU104"|"Coffs Harbour - Grafton"|"AU1"|"New South Wales"
"AU"|"AU105"|"Far West and Orana"|"AU1"|"New South Wales"
"AU"|"AU106"|"Hunter Valley Exc Newcastle"|"AU1"|"New South Wales"
"AU"|"AU107"|"Illawarra"|"AU1"|"New South Wales"
"AU"|"AU108"|"Mid North Coast"|"AU1"|"New South Wales"
"AU"|"AU109"|"Murray"|"AU1"|"New South Wales"
"AU"|"AU110"|"New England and North West"|"AU1"|"New South Wales"
"AU"|"AU111"|"Newcastle and Lake Macquarie"|"AU1"|"New South Wales"
"AU"|"AU112"|"Richmond - Tweed"|"AU1"|"New South Wales"
"AU"|"AU113"|"Riverina"|"AU1"|"New South Wales"
"AU"|"AU114"|"Southern Highlands and Shoalhaven"|"AU1"|"New South Wales"
"AU"|"AU1GS"|"Sydney"|"AU1"|"New South Wales"
"AU"|"AU201"|"Ballarat"|"AU2"|"Victoria"
"AU"|"AU202"|"Bendigo"|"AU2"|"Victoria"
"AU"|"AU203"|"Geelong"|"AU2"|"Victoria"
"AU"|"AU204"|"Hume"|"AU2"|"Victoria"
"AU"|"AU205"|"Latrobe - Gippsland"|"AU2"|"Victoria"
"AU"|"AU215"|"North West"|"AU2"|"Victoria"
